tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
748319,Carlos Alcaraz,29,Everton,Central Midfield,2002-11-30,2002,Argentina,15000000.0,15000000.0,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319,True
584769,Dwight McNeil,29,Everton,Left Winger,1999-11-22,1999,England; Jamaica,22000000.0,22000000.0,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,True
574448,Harry Tyrer,29,Everton,Goalkeeper,2001-12-06,2001,England,400000.0,400000.0,https://www.transfermarkt.com/harry-tyrer/profil/spieler/574448,False
126665,Idrissa Gueye,29,Everton,Defensive Midfield,1989-09-26,1989,Senegal,1500000.0,1500000.0,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,True
623570,Iliman Ndiaye,29,Everton,Right Winger,2000-03-06,2000,Senegal; France,35000000.0,35000000.0,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570,True
203460,Jack Grealish,29,Everton,Left Winger,1995-09-10,1995,England; Ireland,28000000.0,28000000.0,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,True
711544,Jake O'Brien,29,Everton,Right-Back,2001-05-15,2001,Ireland,18000000.0,18000000.0,https://www.transfermarkt.com/jake-obrien/profil/spieler/711544,True
505219,James Garner,29,Everton,Defensive Midfield,2001-03-13,2001,England,22000000.0,22000000.0,https://www.transfermarkt.com/james-garner/profil/spieler/505219,True
173504,James Tarkowski,29,Everton,Centre-Back,1992-11-19,1992,England; Poland,9000000.0,9000000.0,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,True
661053,Jarrad Branthwaite,29,Everton,Centre-Back,2002-06-27,2002,England,50000000.0,50000000.0,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053,False
130164,Jordan Pickford,29,Everton,Goalkeeper,1994-03-07,1994,England,18000000.0,18000000.0,https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,True
475188,Kiernan Dewsbury-Hall,29,Everton,Central Midfield,1998-09-06,1998,England; Ireland,25000000.0,25000000.0,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188,True
357658,Mark Travers,29,Everton,Goalkeeper,1999-05-18,1999,Ireland,4000000.0,4000000.0,https://www.transfermarkt.com/mark-travers/profil/spieler/357658,False
608832,Merlin Röhl,29,Everton,Attacking Midfield,2002-07-05,2002,Germany,18000000.0,18000000.0,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832,True
118534,Michael Keane,29,Everton,Centre-Back,1993-01-11,1993,England; Ireland,5000000.0,5000000.0,https://www.transfermarkt.com/michael-keane/profil/spieler/118534,True
424015,Nathan Patterson,29,Everton,Right-Back,2001-10-16,2001,Scotland,13000000.0,13000000.0,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015,False
68390,Séamus Coleman,29,Everton,Right-Back,1988-10-11,1988,Ireland,500000.0,500000.0,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,True
696589,Tim Iroegbunam,29,Everton,Central Midfield,2003-06-30,2003,England; Nigeria,11000000.0,11000000.0,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,True
215810,Tom King,29,Everton,Goalkeeper,1995-03-09,1995,Wales; England,200000.0,200000.0,https://www.transfermarkt.com/tom-king/profil/spieler/215810,False
866655,Tyler Dibling,29,Everton,Right Winger,2006-02-17,2006,England,35000000.0,35000000.0,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655,True
404842,Vitaliy Mykolenko,29,Everton,Left-Back,1999-05-29,1999,Ukraine,25000000.0,25000000.0,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842,True
675844,Adam Carlén,798,Excelsior,Defensive Midfield,2000-06-27,2000,Sweden,700000.0,700000.0,https://www.transfermarkt.com/adam-carlen/profil/spieler/675844,False
536477,Arthur Zagré,798,Excelsior,Left-Back,2001-10-04,2001,France; Burkina Faso,900000.0,900000.0,https://www.transfermarkt.com/arthur-zagre/profil/spieler/536477,True
485588,Calvin Raatsie,798,Excelsior,Goalkeeper,2002-02-09,2002,Netherlands,500000.0,500000.0,https://www.transfermarkt.com/calvin-raatsie/profil/spieler/485588,True
605395,Casper Widell,798,Excelsior,Centre-Back,2003-05-05,2003,Sweden,800000.0,800000.0,https://www.transfermarkt.com/casper-widell/profil/spieler/605395,True
1057565,Chris-Kévin Nadje,798,Excelsior,Attacking Midfield,2001-08-14,2001,Cote d'Ivoire; France,1200000.0,1200000.0,https://www.transfermarkt.com/chris-kevin-nadje/profil/spieler/1057565,True
608407,Derensili Sanches Fernandes,798,Excelsior,Right Winger,2001-05-28,2001,Netherlands,600000.0,600000.0,https://www.transfermarkt.com/derensili-sanches-fernandes/profil/spieler/608407,True
1015959,Do-young Yoon,798,Excelsior,Right Winger,2006-10-28,2006,"Korea, South",800000.0,800000.0,https://www.transfermarkt.com/do-young-yoon/profil/spieler/1015959,False
747243,Gyan de Regt,798,Excelsior,Left Winger,2003-08-18,2003,Netherlands,550000.0,550000.0,https://www.transfermarkt.com/gyan-de-regt/profil/spieler/747243,False
491292,Ilias Bronkhorst,798,Excelsior,Right-Back,1997-05-10,1997,Netherlands; Morocco,500000.0,500000.0,https://www.transfermarkt.com/ilias-bronkhorst/profil/spieler/491292,True
806245,Irakli Yegoian,798,Excelsior,Central Midfield,2004-03-19,2004,Georgia; Netherlands,700000.0,700000.0,https://www.transfermarkt.com/irakli-yegoian/profil/spieler/806245,False
1142631,Jerolldino Bergraaf,798,Excelsior,Centre-Forward,2006-07-05,2006,Netherlands; Curacao,450000.0,450000.0,https://www.transfermarkt.com/jerolldino-bergraaf/profil/spieler/1142631,False
595238,Lennard Hartjes,798,Excelsior,Central Midfield,2003-04-07,2003,Netherlands,500000.0,500000.0,https://www.transfermarkt.com/lennard-hartjes/profil/spieler/595238,True
801031,Lewis Schouten,798,Excelsior,Centre-Back,2004-02-04,2004,Netherlands,400000.0,400000.0,https://www.transfermarkt.com/lewis-schouten/profil/spieler/801031,False
608889,Mathijs Tielemans,798,Excelsior,Central Midfield,2002-04-26,2002,Netherlands,600000.0,600000.0,https://www.transfermarkt.com/mathijs-tielemans/profil/spieler/608889,True
183397,Mike van Duinen,798,Excelsior,Centre-Forward,1991-11-06,1991,Netherlands,150000.0,150000.0,https://www.transfermarkt.com/mike-van-duinen/profil/spieler/183397,True
775044,Nesto Groen,798,Excelsior,Centre-Forward,2004-07-22,2004,Netherlands,150000.0,150000.0,https://www.transfermarkt.com/nesto-groen/profil/spieler/775044,False
578544,Noah Naujoks,798,Excelsior,Attacking Midfield,2002-05-02,2002,Netherlands,600000.0,600000.0,https://www.transfermarkt.com/noah-naujoks/profil/spieler/578544,False
720189,Nolan Martens,798,Excelsior,Right-Back,2004-07-07,2004,Belgium,300000.0,300000.0,https://www.transfermarkt.com/nolan-martens/profil/spieler/720189,True
596178,Rick Meissen,798,Excelsior,Centre-Back,2002-02-24,2002,Netherlands,700000.0,700000.0,https://www.transfermarkt.com/rick-meissen/profil/spieler/596178,True
457092,Simon Janssen,798,Excelsior,Left-Back,2000-09-25,2000,Netherlands,450000.0,450000.0,https://www.transfermarkt.com/simon-janssen/profil/spieler/457092,True
675981,Stan Henderikx,798,Excelsior,Centre-Back,2003-07-08,2003,Netherlands,500000.0,500000.0,https://www.transfermarkt.com/stan-henderikx/profil/spieler/675981,False
726526,Stefan Mitrović,798,Excelsior,Left Winger,2002-08-15,2002,Serbia; Canada,1500000.0,1500000.0,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/726526,True
1299824,Stijn Middendorp,798,Excelsior,Central Midfield,2004-02-12,2004,Netherlands,,,https://www.transfermarkt.com/stijn-middendorp/profil/spieler/1299824,True
301696,Stijn van Gassel,798,Excelsior,Goalkeeper,1996-10-18,1996,Netherlands,700000.0,700000.0,https://www.transfermarkt.com/stijn-van-gassel/profil/spieler/301696,True
554282,Szymon Wlodarczyk,798,Excelsior,Centre-Forward,2003-01-05,2003,Poland,1600000.0,1600000.0,https://www.transfermarkt.com/szymon-wlodarczyk/profil/spieler/554282,False
1088035,Tijmen Holla,798,Excelsior,Goalkeeper,2006-07-25,2006,Netherlands,75000.0,75000.0,https://www.transfermarkt.com/tijmen-holla/profil/spieler/1088035,True
746838,Zach Booth,798,Excelsior,Left Winger,2004-02-17,2004,United States; Italy,400000.0,400000.0,https://www.transfermarkt.com/zach-booth/profil/spieler/746838,False
610740,Alp Köseer,7160,Eyüpspor,Goalkeeper,2003-01-01,2003,Türkiye,50000.0,50000.0,https://www.transfermarkt.com/alp-koseer/profil/spieler/610740,False
988710,Baran Gezek,7160,Eyüpspor,Defensive Midfield,2005-08-26,2005,Türkiye,1200000.0,1200000.0,https://www.transfermarkt.com/baran-gezek/profil/spieler/988710,False
686597,Calegari,7160,Eyüpspor,Right-Back,2002-02-27,2002,Brazil; Italy,3000000.0,3000000.0,https://www.transfermarkt.com/calegari/profil/spieler/686597,True
815260,Can Bayırkan,7160,Eyüpspor,Central Midfield,2003-03-29,2003,Türkiye,,,https://www.transfermarkt.com/can-bayirkan/profil/spieler/815260,False
1458907,Christ Sadia,7160,Eyüpspor,,2007-04-11,2007,Cote d'Ivoire,50000.0,50000.0,https://www.transfermarkt.com/christ-sadia/profil/spieler/1458907,True
405399,Denis Drăguș,7160,Eyüpspor,Centre-Forward,1999-07-06,1999,Romania,3500000.0,3500000.0,https://www.transfermarkt.com/denis-dragus/profil/spieler/405399,False
727081,Emir Ortakaya,7160,Eyüpspor,Centre-Back,2004-06-22,2004,Türkiye,500000.0,500000.0,https://www.transfermarkt.com/emir-ortakaya/profil/spieler/727081,True
278654,Emre Akbaba,7160,Eyüpspor,Attacking Midfield,1992-10-04,1992,Türkiye; France,600000.0,600000.0,https://www.transfermarkt.com/emre-akbaba/profil/spieler/278654,True
1456741,Gilbert Mendy,7160,Eyüpspor,Centre-Back,2004-11-05,2004,Senegal,50000.0,50000.0,https://www.transfermarkt.com/gilbert-mendy/profil/spieler/1456741,False
212229,Halil Akbunar,7160,Eyüpspor,Right Winger,1993-11-09,1993,Türkiye,800000.0,800000.0,https://www.transfermarkt.com/halil-akbunar/profil/spieler/212229,True
727077,Jankat Yılmaz,7160,Eyüpspor,Goalkeeper,2004-08-16,2004,Türkiye,250000.0,250000.0,https://www.transfermarkt.com/jankat-yilmaz/profil/spieler/727077,False
125858,Kerem Demirbay,7160,Eyüpspor,Central Midfield,1993-07-03,1993,Germany; Türkiye,2000000.0,2000000.0,https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858,True
175179,Luccas Claro,7160,Eyüpspor,Centre-Back,1991-10-02,1991,Brazil,400000.0,400000.0,https://www.transfermarkt.com/luccas-claro/profil/spieler/175179,True
163053,Mame Thiam,7160,Eyüpspor,Centre-Forward,1992-10-09,1992,Senegal; Italy,1500000.0,1500000.0,https://www.transfermarkt.com/mame-thiam/profil/spieler/163053,False
283166,Marcos Felipe,7160,Eyüpspor,Goalkeeper,1996-04-13,1996,Brazil,3500000.0,3500000.0,https://www.transfermarkt.com/marcos-felipe/profil/spieler/283166,True
570466,Mateusz Legowski,7160,Eyüpspor,Defensive Midfield,2003-01-29,2003,Poland,2500000.0,2500000.0,https://www.transfermarkt.com/mateusz-legowski/profil/spieler/570466,False
621603,Metehan Altunbaş,7160,Eyüpspor,Centre-Forward,2003-01-07,2003,Türkiye,300000.0,300000.0,https://www.transfermarkt.com/metehan-altunbas/profil/spieler/621603,True
380919,Nihad Mujakic,7160,Eyüpspor,Centre-Back,1998-04-15,1998,Bosnia-Herzegovina,1000000.0,1000000.0,https://www.transfermarkt.com/nihad-mujakic/profil/spieler/380919,False
562734,Prince Ampem,7160,Eyüpspor,Left Winger,1998-04-13,1998,Ghana,1500000.0,1500000.0,https://www.transfermarkt.com/prince-ampem/profil/spieler/562734,True
124422,Robin Yalçın,7160,Eyüpspor,Centre-Back,1994-01-25,1994,Türkiye; Germany,600000.0,600000.0,https://www.transfermarkt.com/robin-yalcin/profil/spieler/124422,False
131506,Samu Saiz,7160,Eyüpspor,Attacking Midfield,1991-01-22,1991,Spain,150000.0,150000.0,https://www.transfermarkt.com/samu-saiz/profil/spieler/131506,True
98512,Serdar Gürler,7160,Eyüpspor,Left Winger,1991-09-14,1991,Türkiye; France,150000.0,150000.0,https://www.transfermarkt.com/serdar-gurler/profil/spieler/98512,True
603368,Svit Seslar,7160,Eyüpspor,Attacking Midfield,2002-01-09,2002,Slovenia,2500000.0,2500000.0,https://www.transfermarkt.com/svit-seslar/profil/spieler/603368,False
708111,Talha Ülvan,7160,Eyüpspor,Right-Back,2001-04-20,2001,Türkiye; Belgium,250000.0,250000.0,https://www.transfermarkt.com/talha-ulvan/profil/spieler/708111,False
59970,Taras Stepanenko,7160,Eyüpspor,Defensive Midfield,1989-08-08,1989,Ukraine,700000.0,700000.0,https://www.transfermarkt.com/taras-stepanenko/profil/spieler/59970,True
200082,Taşkın İlter,7160,Eyüpspor,Defensive Midfield,1994-07-05,1994,Azerbaijan; Türkiye,200000.0,200000.0,https://www.transfermarkt.com/taskin-ilter/profil/spieler/200082,False
259025,Umut Bozok,7160,Eyüpspor,Centre-Forward,1996-09-19,1996,Türkiye; France,1200000.0,1200000.0,https://www.transfermarkt.com/umut-bozok/profil/spieler/259025,False
341549,Umut Meraş,7160,Eyüpspor,Left-Back,1995-12-20,1995,Türkiye,450000.0,450000.0,https://www.transfermarkt.com/umut-meras/profil/spieler/341549,False
605266,Yalçın Kayan,7160,Eyüpspor,Central Midfield,1999-01-30,1999,Türkiye,700000.0,700000.0,https://www.transfermarkt.com/yalcin-kayan/profil/spieler/605266,False
593774,Anouar El Azzouzi,38,F. Düsseldorf,Defensive Midfield,2001-05-29,2001,Morocco; Netherlands,2000000.0,2000000.0,https://www.transfermarkt.com/anouar-el-azzouzi/profil/spieler/593774,True
243856,Cedric Itten,38,F. Düsseldorf,Centre-Forward,1996-12-27,1996,Switzerland,1500000.0,1500000.0,https://www.transfermarkt.com/cedric-itten/profil/spieler/243856,True
610429,Christian Rasmussen,38,F. Düsseldorf,Right Winger,2003-01-19,2003,Denmark,1500000.0,1500000.0,https://www.transfermarkt.com/christian-rasmussen/profil/spieler/610429,True
159844,Christopher Lenz,38,F. Düsseldorf,Left-Back,1994-09-22,1994,Germany,500000.0,500000.0,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844,True
677032,Danny Schmidt,38,F. Düsseldorf,Centre-Forward,2003-01-30,2003,Germany,800000.0,800000.0,https://www.transfermarkt.com/danny-schmidt/profil/spieler/677032,False
946037,Elias Egouli,38,F. Düsseldorf,Centre-Back,2002-08-06,2002,Germany; Cameroon,250000.0,250000.0,https://www.transfermarkt.com/elias-egouli/profil/spieler/946037,True
314245,Emmanuel Iyoha,38,F. Düsseldorf,Left Winger,1997-10-11,1997,Germany; Nigeria,1200000.0,1200000.0,https://www.transfermarkt.com/emmanuel-iyoha/profil/spieler/314245,True
337036,Florent Muslija,38,F. Düsseldorf,Attacking Midfield,1998-07-06,1998,Kosovo; Germany,1800000.0,1800000.0,https://www.transfermarkt.com/florent-muslija/profil/spieler/337036,True
255294,Florian Kastenmeier,38,F. Düsseldorf,Goalkeeper,1997-06-28,1997,Germany,1500000.0,1500000.0,https://www.transfermarkt.com/florian-kastenmeier/profil/spieler/255294,True
470816,Florian Schock,38,F. Düsseldorf,Goalkeeper,2001-05-22,2001,Germany,200000.0,200000.0,https://www.transfermarkt.com/florian-schock/profil/spieler/470816,False
751027,Hamza Anhari,38,F. Düsseldorf,Attacking Midfield,2004-01-30,2004,Morocco; Germany,125000.0,125000.0,https://www.transfermarkt.com/hamza-anhari/profil/spieler/751027,True
418553,Jesper Daland,38,F. Düsseldorf,Centre-Back,2000-01-06,2000,Norway,3500000.0,3500000.0,https://www.transfermarkt.com/jesper-daland/profil/spieler/418553,True
215096,Jordy de Wijs,38,F. Düsseldorf,Centre-Back,1995-01-08,1995,Netherlands,600000.0,600000.0,https://www.transfermarkt.com/jordy-de-wijs/profil/spieler/215096,True
675509,Julian Hettwer,38,F. Düsseldorf,Left Winger,2003-06-15,2003,Germany,1300000.0,1300000.0,https://www.transfermarkt.com/julian-hettwer/profil/spieler/675509,True
897401,Karim Affo,38,F. Düsseldorf,Left Winger,2006-04-05,2006,Germany; Togo,200000.0,200000.0,https://www.transfermarkt.com/karim-affo/profil/spieler/897401,False
527276,Kenneth Schmidt,38,F. Düsseldorf,Centre-Back,2002-06-03,2002,Germany; Nigeria,800000.0,800000.0,https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276,True
907489,Luca Raimund,38,F. Düsseldorf,Right Winger,2005-04-09,2005,Germany,400000.0,400000.0,https://www.transfermarkt.com/luca-raimund/profil/spieler/907489,True
453737,Marcel Lotka,38,F. Düsseldorf,Goalkeeper,2001-05-25,2001,Germany; Poland,800000.0,800000.0,https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737,False
86848,Matthias Zimmermann,38,F. Düsseldorf,Right-Back,1992-06-16,1992,Germany,600000.0,600000.0,https://www.transfermarkt.com/matthias-zimmermann/profil/spieler/86848,True
193025,Moritz Heyer,38,F. Düsseldorf,Defensive Midfield,1995-04-04,1995,Germany,500000.0,500000.0,https://www.transfermarkt.com/moritz-heyer/profil/spieler/193025,True
452121,Shinta Appelkamp,38,F. Düsseldorf,Attacking Midfield,2000-11-01,2000,Germany; Japan,2000000.0,2000000.0,https://www.transfermarkt.com/shinta-appelkamp/profil/spieler/452121,True
928265,Sima Suso,38,F. Düsseldorf,Left-Back,2005-05-28,2005,Germany,600000.0,600000.0,https://www.transfermarkt.com/sima-suso/profil/spieler/928265,False
481688,Sotiris Alexandropoulos,38,F. Düsseldorf,Central Midfield,2001-11-26,2001,Greece,2500000.0,2500000.0,https://www.transfermarkt.com/sotiris-alexandropoulos/profil/spieler/481688,True
569457,Tim Breithaupt,38,F. Düsseldorf,Defensive Midfield,2002-02-07,2002,Germany,2500000.0,2500000.0,https://www.transfermarkt.com/tim-breithaupt/profil/spieler/569457,True
358906,Tim Oberdorf,38,F. Düsseldorf,Centre-Back,1996-08-16,1996,Germany,1200000.0,1200000.0,https://www.transfermarkt.com/tim-oberdorf/profil/spieler/358906,True
692148,Tim Rossmann,38,F. Düsseldorf,Left Winger,2003-11-11,2003,Germany,1000000.0,1000000.0,https://www.transfermarkt.com/tim-rossmann/profil/spieler/692148,True
571310,Valgeir Lunddal,38,F. Düsseldorf,Right-Back,2001-09-24,2001,Iceland,1200000.0,1200000.0,https://www.transfermarkt.com/valgeir-lunddal/profil/spieler/571310,False
340427,Zan Celar,38,F. Düsseldorf,Centre-Forward,1999-03-14,1999,Slovenia,2000000.0,2000000.0,https://www.transfermarkt.com/zan-celar/profil/spieler/340427,False
1197338,Haru Saito,24137,F. Marinos U18,,2007-11-17,2007,Japan,,,https://www.transfermarkt.com/haru-saito/profil/spieler/1197338,False
1337392,Kaiki Kato,24137,F. Marinos U18,Defensive Midfield,2008-02-25,2008,Japan,,,https://www.transfermarkt.com/kaiki-kato/profil/spieler/1337392,False
1302439,Shota Fujii,24137,F. Marinos U18,Centre-Back,2008-08-11,2008,Japan,,,https://www.transfermarkt.com/shota-fujii/profil/spieler/1302439,False
266494,Anthony Schmid,7443,FAC,Centre-Forward,1999-01-18,1999,Austria; France,175000.0,175000.0,https://www.transfermarkt.com/anthony-schmid/profil/spieler/266494,False
875661,Armin Domuzeti,7443,FAC,,2006-09-14,2006,Austria,,,https://www.transfermarkt.com/armin-domuzeti/profil/spieler/875661,False
1156634,Edin Huskovic,7443,FAC,Left-Back,2006-01-23,2006,Austria; Croatia,100000.0,100000.0,https://www.transfermarkt.com/edin-huskovic/profil/spieler/1156634,False
915894,Ernad Kupinic,7443,FAC,,2006-07-15,2006,Austria,25000.0,25000.0,https://www.transfermarkt.com/ernad-kupinic/profil/spieler/915894,False
