tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
506965,James Olayinka,920,Derry City,Central Midfield,2000-10-05,2000,England; Nigeria,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/506965,True
471624,Jamie Stott,920,Derry City,Centre-Back,1997-12-22,1997,England,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/471624,False
671805,Kevin Santos,920,Derry City,Left Winger,1999-11-20,1999,Portugal; Guinea-Bissau,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/671805,False
117793,Liam Boyce,920,Derry City,Centre-Forward,1991-04-08,1991,Northern Ireland,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/117793,False
1334062,Liam Kelly,920,Derry City,Central Midfield,2010-08-07,2010,Northern Ireland; Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1334062,False
232068,Michael Duffy,920,Derry City,Left Winger,1994-07-28,1994,Ireland; Northern Ireland,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/232068,True
1553934,Michael McColgan,920,Derry City,Centre-Forward,,,Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1553934,False
702447,Nick Twisk,920,Derry City,Defensive Midfield,2003-03-13,2003,Netherlands,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/702447,False
1559827,Oisin O'Brien,920,Derry City,Right-Back,2010-07-08,2010,Ireland; Northern Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1559827,False
363880,Patrick McClean,920,Derry City,Centre-Back,1996-11-22,1996,Ireland; Northern Ireland,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/363880,True
1551670,Terence Doherty,920,Derry City,Centre-Forward,2009-06-21,2009,Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1551670,False
828171,Tom Norcott,920,Derry City,Goalkeeper,2004-11-22,2004,England,-,,https://www.transfermarkt.com/-/profil/spieler/828171,False
602978,Tyler Smith,920,Derry City,Centre-Forward,1998-12-04,1998,England,-,,https://www.transfermarkt.com/-/profil/spieler/602978,False
1459268,Yoann Prigent,920,Derry City,Left Winger,2008-11-14,2008,Ireland,-,,https://www.transfermarkt.com/-/profil/spieler/1459268,False
891953,Abderrazak Ennakouss,14462,Difaâ El Jadida,Centre-Forward,2001-05-20,2001,Morocco,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/891953,False
1170795,Abdoulaye Kanou,14462,Difaâ El Jadida,Centre-Forward,2000-10-07,2000,Mali,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1170795,True
366775,Achraf Al Idrissi,14462,Difaâ El Jadida,Defensive Midfield,1995-07-07,1995,Morocco,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/366775,False
1087382,Aymane Takoua,14462,Difaâ El Jadida,Centre-Back,2004-03-31,2004,Morocco; Türkiye,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1087382,False
1506545,Aymen Riyane,14462,Difaâ El Jadida,Centre-Back,2001-11-11,2001,Morocco,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1506545,False
1307857,Ayoub Ait Wahmane,14462,Difaâ El Jadida,Goalkeeper,2001-12-01,2001,Morocco,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1307857,False
1210182,Ayoub El Khafi,14462,Difaâ El Jadida,Central Midfield,1999-05-20,1999,Morocco,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1210182,False
176573,Babacar Niasse,14462,Difaâ El Jadida,Goalkeeper,1996-12-20,1996,Mauritania; Senegal,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/176573,True
1066775,Boulkassoum Diarra,14462,Difaâ El Jadida,Centre-Back,2002-09-21,2002,Mali,-,,https://www.transfermarkt.com/-/profil/spieler/1066775,False
1172375,Brahim El Idrissi Bouzidi,14462,Difaâ El Jadida,Defensive Midfield,2000-06-18,2000,Morocco,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1172375,True
1178984,Hamza Malki,14462,Difaâ El Jadida,Left-Back,1996-06-19,1996,Morocco,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1178984,False
1307908,Houdaifa Jamaäne,14462,Difaâ El Jadida,Central Midfield,2006-08-21,2006,Morocco,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1307908,False
1496496,Ibra Lo,14462,Difaâ El Jadida,Right Winger,2006-12-08,2006,Senegal,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1496496,False
840930,Imad Sabik,14462,Difaâ El Jadida,Right Winger,1997-06-05,1997,Morocco,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/840930,False
1133961,Israel Nwachukwu Usulor,14462,Difaâ El Jadida,Centre-Back,2007-06-20,2007,Nigeria,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1133961,False
617595,Marouane Bessak,14462,Difaâ El Jadida,Goalkeeper,1996-08-14,1996,Morocco,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/617595,False
711428,Megue,14462,Difaâ El Jadida,Central Midfield,1996-12-02,1996,Angola,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/711428,False
321629,Moctar El Hacen,14462,Difaâ El Jadida,Defensive Midfield,1997-12-31,1997,Mauritania,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/321629,True
882909,Mohamed Bentarcha,14462,Difaâ El Jadida,Centre-Back,1998-10-09,1998,Morocco,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/882909,False
1210187,Mohamed Hilali,14462,Difaâ El Jadida,Attacking Midfield,1999-01-02,1999,Morocco,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1210187,False
1002677,Mouad Mouchtanim,14462,Difaâ El Jadida,Central Midfield,1999-01-19,1999,Morocco,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/1002677,False
1337469,Omar Hmamouch,14462,Difaâ El Jadida,Attacking Midfield,2001-10-01,2001,Morocco,-,,https://www.transfermarkt.com/-/profil/spieler/1337469,False
1203850,Oussama Benchchaoui,14462,Difaâ El Jadida,Right-Back,2001-02-24,2001,Morocco,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1203850,True
1336614,Papa Souley Diallo,14462,Difaâ El Jadida,Centre-Forward,2005-11-20,2005,Senegal,€10k,10000.0,https://www.transfermarkt.com/-/profil/spieler/1336614,False
738071,Romuald Dacosta,14462,Difaâ El Jadida,Centre-Forward,1999-12-19,1999,Senegal,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/738071,False
902827,Soufiane Abaaziz,14462,Difaâ El Jadida,Left-Back,1998-01-20,1998,Morocco,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/902827,False
773757,Yassine El Ouatki,14462,Difaâ El Jadida,Central Midfield,1998-11-10,1998,France; Morocco,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/773757,True
1076078,Yassine Fatine,14462,Difaâ El Jadida,Centre-Back,1996-12-05,1996,Morocco,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1076078,False
1004272,Yassine Lamine,14462,Difaâ El Jadida,Left Winger,1999-08-02,1999,Morocco,€225k,225000.0,https://www.transfermarkt.com/-/profil/spieler/1004272,True
820480,Youssef Michte,14462,Difaâ El Jadida,Defensive Midfield,1999-01-01,1999,Morocco,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/820480,True
1422476,Zakaria Oubraim,14462,Difaâ El Jadida,Right-Back,2002-01-07,2002,Morocco,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/1422476,False
1119906,Abdelmajid Djae,2969,Dijon,Left Winger,2005-06-03,2005,Comoros; France,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1119906,False
770799,Adel Lembezat,2969,Dijon,Attacking Midfield,1998-09-02,1998,France; Morocco,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/770799,True
743532,Alexis Ntamack,2969,Dijon,Centre-Forward,2004-07-13,2004,France; Cameroon,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/743532,True
974900,Anass Benyahya,2969,Dijon,Centre-Back,2004-02-23,2004,Morocco; France,-,,https://www.transfermarkt.com/-/profil/spieler/974900,False
1117771,Ange Lago,2969,Dijon,Centre-Forward,2004-12-27,2004,Cote d'Ivoire,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1117771,False
1166450,Axel Bargain,2969,Dijon,Centre-Back,2006-01-15,2006,France,-,,https://www.transfermarkt.com/-/profil/spieler/1166450,False
929841,Ben-Chayeel Hamada,2969,Dijon,Central Midfield,2003-05-05,2003,Comoros; France,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/929841,True
660026,Brandon Ndezi,2969,Dijon,Central Midfield,2000-01-09,2000,France; DR Congo,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/660026,True
1094399,César Obongo,2969,Dijon,Right-Back,2006-07-10,2006,Congo; France,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1094399,False
1172638,Florian Rombogouera,2969,Dijon,Left Winger,2006-02-20,2006,France; Gabon,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1172638,False
281926,Hugo Vargas-Ríos,2969,Dijon,Central Midfield,1994-11-02,1994,France; Argentina,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/281926,True
707246,Ismaïl Bouleghcha,2969,Dijon,Right-Back,2002-12-09,2002,Morocco; France,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/707246,True
231025,Jordan Marié,2969,Dijon,Central Midfield,1991-09-29,1991,France,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/231025,True
216426,Julio Tavarès,2969,Dijon,Centre-Forward,1988-11-19,1988,Cape Verde; France,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/216426,True
620315,Lenny Lacroix,2969,Dijon,Centre-Back,2003-02-06,2003,France,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/620315,True
149518,Michaël Barreto,2969,Dijon,Attacking Midfield,1991-01-18,1991,France; Portugal,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/149518,True
807654,Moussa Faty,2969,Dijon,Left-Back,2000-07-13,2000,France; Senegal,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/807654,True
804550,Paul Bellon,2969,Dijon,Defensive Midfield,2000-01-15,2000,France,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/804550,True
81543,Paul Delecroix,2969,Dijon,Goalkeeper,1988-10-14,1988,France,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/81543,True
98262,Quentin Bernard,2969,Dijon,Centre-Back,1989-07-07,1989,France,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/98262,True
756591,Samy Chouchane,2969,Dijon,Central Midfield,2003-09-05,2003,Tunisia; France,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/756591,True
490414,Waly Diouf,2969,Dijon,Centre-Back,1997-05-05,1997,Senegal; France,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/490414,False
510258,Yanis Barka,2969,Dijon,Second Striker,1998-04-18,1998,France; Algeria,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/510258,False
1176595,Ylan Aka,2969,Dijon,Central Midfield,2006-12-12,2006,France; Cote d'Ivoire,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1176595,False
1371249,Ylann Marie-Rose,2969,Dijon,Goalkeeper,2008-08-20,2008,France; Martinique,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1371249,False
1030001,Abdugafur Khaydarov,15300,Dinamo,Centre-Forward,2005-02-16,2005,Uzbekistan,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1030001,True
1257476,Abdulakhadjon Khoshimov,15300,Dinamo,Right Midfield,2006-01-14,2006,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/1257476,True
1257473,Akbar Khudoyberdiev,15300,Dinamo,Central Midfield,2006-11-27,2006,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/1257473,False
1000815,Amadou Doumbouya,15300,Dinamo,Right Winger,2002-10-12,2002,Guinea,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1000815,True
744137,Anvar Khozhimirzaev,15300,Dinamo,Second Striker,1994-10-21,1994,Uzbekistan,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/744137,True
983912,Artem Radaev,15300,Dinamo,Right-Back,2005-08-24,2005,Russia,-,,https://www.transfermarkt.com/-/profil/spieler/983912,False
517918,Azizbek Amanov,15300,Dinamo,Centre-Forward,1997-10-30,1997,Uzbekistan,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/517918,False
143820,Bakhodir Nasimov,15300,Dinamo,Centre-Forward,1987-05-02,1987,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/143820,True
1004528,Bekhruzbek Oblakulov,15300,Dinamo,Central Midfield,2004-05-15,2004,Uzbekistan,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/1004528,True
989032,Edem Nemanov,15300,Dinamo,Goalkeeper,2003-12-25,2003,Uzbekistan,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/989032,True
1332994,Firdavs Abdurakhmonov,15300,Dinamo,Centre-Forward,2005-08-21,2005,Uzbekistan,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/1332994,False
399925,Haris Hajdarevic,15300,Dinamo,Attacking Midfield,1998-10-07,1998,Bosnia-Herzegovina; Serbia,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/399925,False
614028,Jakhongir Abdusalomov,15300,Dinamo,Attacking Midfield,1999-05-21,1999,Uzbekistan,€275k,275000.0,https://www.transfermarkt.com/-/profil/spieler/614028,True
661081,Jaloliddin Jumaboev,15300,Dinamo,Centre-Back,2000-02-19,2000,Uzbekistan,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/661081,True
991060,Khislat Khalilov,15300,Dinamo,Left Midfield,2003-07-02,2003,Uzbekistan,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/991060,True
47533,Marko Stanojevic,15300,Dinamo,Central Midfield,1988-06-22,1988,Serbia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/47533,False
719242,Mihail Stefan,15300,Dinamo,Centre-Back,2001-08-07,2001,Moldova; Romania,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/719242,False
503499,Mirzhakhon Mirakhmadov,15300,Dinamo,Centre-Forward,1997-07-15,1997,Uzbekistan,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/503499,True
486759,Nurillo Tukhtasinov,15300,Dinamo,Attacking Midfield,1997-02-19,1997,Uzbekistan,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/486759,False
1348575,Oybek Khamrakulov,15300,Dinamo,Left Winger,2004-11-06,2004,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/1348575,True
1109178,Oybek Urmonjonov,15300,Dinamo,Attacking Midfield,2006-10-09,2006,Uzbekistan,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1109178,True
571209,Rasul Yuldoshev,15300,Dinamo,Central Midfield,2000-10-26,2000,Uzbekistan,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/571209,True
1388503,Raul Djeparov,15300,Dinamo,Central Midfield,2007-06-17,2007,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/1388503,False
843338,Ravshanbek Yagudin,15300,Dinamo,Goalkeeper,1996-06-10,1996,Uzbekistan,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/843338,True
208180,Salim Mustafoev,15300,Dinamo,Left-Back,1991-03-07,1991,Uzbekistan,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/208180,False
294503,Sanzhar Kodirkulov,15300,Dinamo,Right Winger,1997-05-27,1997,Uzbekistan,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/294503,True
288926,Sarvar Karimov,15300,Dinamo,Goalkeeper,1996-12-25,1996,Uzbekistan,-,,https://www.transfermarkt.com/-/profil/spieler/288926,False
520064,Tigran Avanesyan,15300,Dinamo,Defensive Midfield,2002-04-13,2002,Armenia; Russia,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/520064,False
658822,Ulugbek Abdullaev,15300,Dinamo,Right-Back,1998-02-22,1998,Uzbekistan,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/658822,True
1330183,Alika Getiashvili,11344,Dinamo Batumi,Centre-Back,2009-01-07,2009,Georgia,-,,https://www.transfermarkt.com/-/profil/spieler/1330183,False
539444,Artem Mylchenko,11344,Dinamo Batumi,Defensive Midfield,2000-07-22,2000,Ukraine,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/539444,True
538303,Awaka Eshata,11344,Dinamo Batumi,Defensive Midfield,1999-09-05,1999,Israel; Ethiopia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/538303,False
341530,Dirk Carlson,11344,Dinamo Batumi,Centre-Back,1998-04-01,1998,Luxembourg; United States,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/341530,True
351616,Dmitri Mandricenco,11344,Dinamo Batumi,Centre-Forward,1997-05-13,1997,Moldova; Ukraine,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/351616,True
329055,Enes Mahmutovic,11344,Dinamo Batumi,Centre-Back,1997-05-22,1997,Luxembourg; Kosovo,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/329055,True
1310206,Giorgi Kokhreidze,11344,Dinamo Batumi,Attacking Midfield,2006-03-04,2006,Georgia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1310206,False
1244301,Giorgi Putkaradze,11344,Dinamo Batumi,Central Midfield,2005-11-12,2005,Georgia,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1244301,True
1383603,Guram Japaridze,11344,Dinamo Batumi,Central Midfield,2005-08-15,2005,Georgia,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/1383603,True
342704,Imran Oulad Omar,11344,Dinamo Batumi,Attacking Midfield,1997-12-11,1997,Netherlands; Morocco,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/342704,False
550466,Ivan Turitsov,11344,Dinamo Batumi,Right-Back,1999-07-18,1999,Bulgaria,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/550466,True
367745,Lazare Kupatadze,11344,Dinamo Batumi,Goalkeeper,1996-02-08,1996,Georgia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/367745,True
329630,Levan Shengelia,11344,Dinamo Batumi,Right Winger,1995-10-27,1995,Georgia,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/329630,True
412613,Luka Kapianidze,11344,Dinamo Batumi,Centre-Back,1999-01-10,1999,Georgia,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/412613,True
400718,Luka Lakvekheliani,11344,Dinamo Batumi,Left-Back,1998-10-20,1998,Georgia,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/400718,True
931185,Luka Tsulukidze,11344,Dinamo Batumi,Left Winger,2004-02-08,2004,Georgia,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/931185,True
114728,Mamuka Kobakhidze,11344,Dinamo Batumi,Centre-Back,1992-08-23,1992,Georgia,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/114728,True
1038477,Mate Turmanidze,11344,Dinamo Batumi,Goalkeeper,2005-09-29,2005,Georgia,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1038477,False
